ID,Country,Country Code,Nodes,Edges,CC,Path,Conductance
1,Switzerland,CH,164,189,0.012601626000000001,-1.0,0.0
2,Slovakia,SK,43,53,0.081395349,4.5049833889999995,0.041790722
3,Ireland,IE,39,53,0.116971917,4.26585695,0.051833683
5,Poland,PL,190,255,0.06358396,-1.0,0.0
6,United Kingdom,GB,337,409,0.027596439,-1.0,0.0
7,Iraq,IQ,1,0,0.0,0.0,0.0
8,Estonia,EE,17,22,0.109803922,2.6911764710000003,0.19864948
9,Jordan,JO,59,82,0.124293785,5.02980713,0.02408958
10,Lithuania,LT,24,23,0.15,-1.0,0.0
11,Denmark,DK,187,249,0.093574399,9.754758208,0.0017269579999999998
12,Bosnia and Herzegovina,BA,35,42,0.19142857100000002,-1.0,0.0
13,Malta,MT,1,0,0.0,0.0,0.0
14,Lebanon,LB,18,24,0.313492063,2.810457516,0.114304655
15,Ukraine,UA,235,320,0.085065856,-1.0,0.0
16,Germany,DE,567,693,0.023927102000000002,-1.0,0.0
18,Netherlands,NL,39,45,0.0,5.124156545,0.021517951
20,Panama,PA,15,13,0.15555555599999998,-1.0,0.0
21,Montenegro,ME,11,8,0.0,-1.0,0.0
22,Portugal,PT,146,193,0.099233529,7.5802550779999995,0.010937055
23,Georgia,GE,7,4,0.0,-1.0,0.0
24,Finland,FI,75,94,0.027555556000000002,-1.0,0.0
25,Israel,IL,27,30,0.0,4.86039886,0.023450400000000003
26,Sweden,SE,205,252,0.036910569,-1.0,0.0
27,Morocco,MA,159,225,0.09624139,6.669134623,0.011086492
28,Austria,AT,78,85,0.0,7.561771562000001,0.0063017659999999994
29,Belarus,BY,60,73,0.023888889,-1.0,0.0
30,Iran,IR,1,0,0.0,0.0,0.0
31,Kazakhstan,KZ,20,2,0.0,-1.0,0.0
32,Belgium,BE,52,54,0.0,-1.0,0.0
33,Egypt,EG,229,326,0.072385111,7.94265686,0.005045338
34,Bulgaria,BG,64,78,0.041666667000000004,-1.0,0.0
35,Albania,AL,30,33,0.0,4.347126437,0.044155965
36,Czechia,CZ,71,93,0.063782696,4.642655936000001,0.047703193
37,Hungary,HU,47,56,0.023302938,4.877890842,0.020810754
38,Spain,ES,936,1195,0.073013329,-1.0,0.0
39,Norway,NO,171,208,0.030827068,-1.0,0.0
40,Croatia,HR,28,25,0.126190476,-1.0,0.0
41,Moldova,MD,10,8,0.166666667,-1.0,0.0
42,Romania,RO,124,153,0.040591398,6.5894308939999995,0.015694719
43,Italy,IT,344,455,0.040600775,12.62611024,0.0018555420000000002
44,Turkey,TR,168,219,0.070719955,7.857356715,0.0109898
45,Russia,RU,767,1074,0.0794044,-1.0,0.0
46,Libya,LY,170,228,0.08903361300000001,7.887782805,0.004977416
47,North Macedonia,MK,12,11,0.0,-1.0,0.0
48,Tunisia,TN,101,141,0.087977369,5.481980198,0.025969394
49,Saudi Arabia,SA,1,0,0.0,0.0,0.0
50,Greece,GR,39,46,0.076923077,5.533063427999999,0.018491069
51,Serbia,RS,53,67,0.063791554,-1.0,0.0
52,Algeria,DZ,330,523,0.135904281,7.618200239,0.007012254
53,Slovenia,SI,15,18,0.0,2.59047619,0.201023605
54,France,FR,873,1123,0.045550828,-1.0,0.0
55,Nicaragua,NI,11,8,0.0,-1.0,0.0
56,Azerbaijan,AZ,1,0,0.0,0.0,0.0
57,Luxembourg,LU,12,11,0.119444444,-1.0,0.0
58,Latvia,LV,21,22,0.071428571,-1.0,0.0
59,Syria,SY,114,170,0.116017316,5.988511101,0.013230096
